"Date";"close_price";"Signal"
"2018-01-09";3751.85;"HOLD"
"2018-01-10";3732.2;"HOLD"
"2018-01-11";3706.0;"HOLD"
"2018-01-12";3685.8;"HOLD"
"2018-01-15";3627.75;"HOLD"
"2018-01-16";3594.85;"HOLD"
"2018-01-17";3566.05;"HOLD"
"2018-01-18";3592.2;"HOLD"
"2018-01-19";3590.75;"HOLD"
"2018-01-22";3602.8;"HOLD"
"2018-01-23";3623.1;"HOLD"
"2018-01-24";3640.5;"HOLD"
"2018-01-25";3569.6;"HOLD"
"2018-01-29";3640.0;"HOLD"
"2018-01-30";3688.5;"HOLD"
"2018-01-31";3691.6;"HOLD"
"2018-02-01";3734.4;"HOLD"
"2018-02-02";3623.65;"HOLD"
"2018-02-05";3634.05;"HOLD"
"2018-02-06";3542.65;"SELL"
"2018-02-07";3564.3;"HOLD"
"2018-02-08";3585.25;"HOLD"
"2018-02-09";3546.05;"HOLD"
"2018-02-12";3619.35;"HOLD"
"2018-02-14";3599.85;"HOLD"
"2018-02-15";3533.15;"HOLD"
"2018-02-16";3493.1;"HOLD"
"2018-02-19";3460.15;"HOLD"
"2018-02-20";3483.9;"HOLD"
"2018-02-21";3490.4;"HOLD"
"2018-02-22";3482.35;"HOLD"
"2018-02-23";3498.65;"HOLD"
"2018-02-26";3540.35;"HOLD"
"2018-02-27";3587.95;"HOLD"
"2018-02-28";3600.55;"HOLD"
"2018-03-01";3579.45;"HOLD"
"2018-03-05";3557.6;"HOLD"
"2018-03-06";3569.9;"HOLD"
"2018-03-07";3562.1;"HOLD"
"2018-03-08";3585.65;"HOLD"
"2018-03-09";3587.0;"HOLD"
"2018-03-12";3685.8;"HOLD"
"2018-03-13";3701.3;"HOLD"
"2018-03-14";3635.45;"HOLD"
"2018-03-15";3643.2;"HOLD"
"2018-03-16";3546.05;"HOLD"
"2018-03-19";3512.4;"HOLD"
"2018-03-20";3513.25;"HOLD"
"2018-03-21";3469.35;"HOLD"
"2018-03-22";3454.85;"HOLD"
"2018-03-23";3414.65;"HOLD"
"2018-03-26";3481.0;"HOLD"
"2018-03-27";3465.85;"HOLD"
"2018-03-28";3545.5;"HOLD"
"2018-04-02";3640.65;"HOLD"
"2018-04-03";3640.3;"HOLD"
"2018-04-04";3669.95;"HOLD"
"2018-04-05";3784.15;"HOLD"
"2018-04-06";3782.4;"BUY"
"2018-04-09";3788.3;"HOLD"
"2018-04-10";3720.8;"HOLD"
"2018-04-11";3728.8;"HOLD"
"2018-04-12";3745.7;"HOLD"
"2018-04-13";3729.5;"HOLD"
"2018-04-16";3798.05;"HOLD"
"2018-04-17";3770.0;"HOLD"
"2018-04-18";3741.95;"HOLD"
"2018-04-19";3729.25;"HOLD"
"2018-04-20";3744.8;"HOLD"
"2018-04-23";3717.75;"HOLD"
"2018-04-24";3719.6;"HOLD"
"2018-04-25";3717.9;"HOLD"
"2018-04-26";3756.9;"HOLD"
"2018-04-27";3715.0;"HOLD"
"2018-04-30";3733.7;"HOLD"
"2018-05-02";3662.3;"HOLD"
"2018-05-03";3657.1;"HOLD"
"2018-05-04";3659.8;"HOLD"
"2018-05-07";3655.05;"HOLD"
"2018-05-08";3656.65;"HOLD"
"2018-05-09";3657.35;"HOLD"
"2018-05-10";3643.25;"HOLD"
"2018-05-11";3616.15;"HOLD"
"2018-05-14";3649.35;"HOLD"
"2018-05-15";3653.25;"HOLD"
"2018-05-16";3576.4;"HOLD"
"2018-05-17";3554.45;"HOLD"
"2018-05-18";3561.75;"HOLD"
"2018-05-21";3495.0;"HOLD"
"2018-05-22";3509.3;"SELL"
"2018-05-23";3482.15;"HOLD"
"2018-05-24";3486.25;"HOLD"
"2018-05-25";3550.7;"HOLD"
"2018-05-28";3596.85;"HOLD"
"2018-05-29";3612.35;"HOLD"
"2018-05-30";3606.85;"HOLD"
"2018-05-31";3547.25;"HOLD"
"2018-06-01";3623.75;"HOLD"
"2018-06-04";3612.0;"HOLD"
"2018-06-05";3608.65;"HOLD"
"2018-06-06";3638.9;"HOLD"
"2018-06-07";3657.05;"HOLD"
"2018-06-08";3634.4;"HOLD"
"2018-06-11";3612.55;"HOLD"
"2018-06-12";3688.75;"HOLD"
"2018-06-13";3698.9;"HOLD"
"2018-06-14";3684.1;"HOLD"
"2018-06-15";3689.15;"HOLD"
"2018-06-18";3668.7;"HOLD"
"2018-06-19";3655.65;"HOLD"
"2018-06-20";3658.05;"HOLD"
"2018-06-21";3631.55;"HOLD"
"2018-06-22";3640.1;"HOLD"
"2018-06-25";3585.15;"HOLD"
"2018-06-26";3567.6;"HOLD"
"2018-06-27";3538.05;"HOLD"
"2018-06-28";3513.85;"HOLD"
"2018-06-29";3472.05;"HOLD"
"2018-07-02";3413.6;"HOLD"
"2018-07-03";3453.5;"HOLD"
"2018-07-04";3468.45;"HOLD"
"2018-07-05";3502.7;"HOLD"
"2018-07-06";3636.7;"HOLD"
"2018-07-09";3622.2;"HOLD"
"2018-07-10";3592.15;"HOLD"
"2018-07-11";3540.7;"HOLD"
"2018-07-12";3498.05;"HOLD"
"2018-07-13";3460.6;"HOLD"
"2018-07-16";3423.85;"HOLD"
"2018-07-17";3479.55;"HOLD"
"2018-07-18";3501.5;"HOLD"
"2018-07-19";3458.9;"HOLD"
"2018-07-20";3373.15;"HOLD"
"2018-07-23";3163.9;"HOLD"
"2018-07-24";3101.45;"HOLD"
"2018-07-25";3111.95;"HOLD"
"2018-07-26";3137.7;"HOLD"
"2018-07-27";3193.8;"HOLD"
"2018-07-30";3205.0;"HOLD"
"2018-07-31";3293.8;"HOLD"
