"Date";"close_price";"Signal"
"2018-02-21";635.5;"HOLD"
"2018-02-22";630.5;"HOLD"
"2018-02-23";666.65;"HOLD"
"2018-02-26";679.3;"HOLD"
"2018-02-27";675.8;"HOLD"
"2018-02-28";681.05;"HOLD"
"2018-03-01";676.8;"HOLD"
"2018-03-05";664.5;"HOLD"
"2018-03-06";645.1;"HOLD"
"2018-03-07";634.0;"HOLD"
"2018-03-08";646.1;"HOLD"
"2018-03-09";645.7;"HOLD"
"2018-03-12";650.0;"HOLD"
"2018-03-13";642.7;"HOLD"
"2018-03-14";642.75;"HOLD"
"2018-03-15";643.0;"HOLD"
"2018-03-16";631.65;"HOLD"
"2018-03-19";614.7;"HOLD"
"2018-03-20";623.2;"HOLD"
"2018-03-21";615.4;"HOLD"
"2018-03-22";605.55;"HOLD"
"2018-03-23";609.4;"HOLD"
"2018-03-26";619.75;"HOLD"
"2018-03-27";616.85;"HOLD"
"2018-03-28";616.95;"HOLD"
"2018-04-02";662.3;"HOLD"
"2018-04-03";649.35;"HOLD"
"2018-04-04";645.35;"HOLD"
"2018-04-05";648.8;"HOLD"
"2018-04-06";645.4;"HOLD"
"2018-04-09";645.75;"HOLD"
"2018-04-10";641.3;"HOLD"
"2018-04-11";630.0;"HOLD"
"2018-04-12";642.15;"HOLD"
"2018-04-13";662.15;"HOLD"
"2018-04-16";675.5;"HOLD"
"2018-04-17";674.2;"HOLD"
"2018-04-18";674.75;"HOLD"
"2018-04-19";674.7;"HOLD"
"2018-04-20";667.65;"HOLD"
"2018-04-23";664.5;"HOLD"
"2018-04-24";663.9;"BUY"
"2018-04-25";655.75;"HOLD"
"2018-04-26";651.75;"HOLD"
"2018-04-27";668.25;"HOLD"
"2018-04-30";667.75;"HOLD"
"2018-05-02";637.55;"HOLD"
"2018-05-03";637.9;"HOLD"
"2018-05-04";616.25;"HOLD"
"2018-05-07";627.6;"HOLD"
"2018-05-08";625.0;"HOLD"
"2018-05-09";621.15;"HOLD"
"2018-05-10";617.6;"HOLD"
"2018-05-11";624.4;"HOLD"
"2018-05-14";619.55;"HOLD"
"2018-05-15";621.35;"HOLD"
"2018-05-16";610.1;"HOLD"
"2018-05-17";590.65;"SELL"
"2018-05-18";572.15;"HOLD"
"2018-05-21";562.6;"HOLD"
"2018-05-22";563.75;"HOLD"
"2018-05-23";565.05;"HOLD"
"2018-05-24";542.05;"HOLD"
"2018-05-25";564.45;"HOLD"
"2018-05-28";584.9;"HOLD"
"2018-05-29";594.1;"HOLD"
"2018-05-30";604.8;"HOLD"
"2018-05-31";587.85;"HOLD"
"2018-06-01";595.7;"HOLD"
"2018-06-04";566.15;"HOLD"
"2018-06-05";566.25;"HOLD"
"2018-06-06";568.1;"HOLD"
"2018-06-07";575.45;"HOLD"
"2018-06-08";580.2;"HOLD"
"2018-06-11";584.05;"HOLD"
"2018-06-12";581.5;"HOLD"
"2018-06-13";576.4;"HOLD"
"2018-06-14";584.4;"HOLD"
"2018-06-15";581.75;"HOLD"
"2018-06-18";594.45;"HOLD"
"2018-06-19";590.7;"HOLD"
"2018-06-20";585.15;"HOLD"
"2018-06-21";580.25;"HOLD"
"2018-06-22";582.6;"HOLD"
"2018-06-25";597.4;"HOLD"
"2018-06-26";585.85;"HOLD"
"2018-06-27";568.6;"HOLD"
"2018-06-28";556.65;"HOLD"
"2018-06-29";552.3;"HOLD"
"2018-07-02";556.4;"HOLD"
"2018-07-03";559.45;"HOLD"
"2018-07-04";581.1;"HOLD"
"2018-07-05";570.25;"HOLD"
"2018-07-06";577.45;"HOLD"
"2018-07-09";589.5;"HOLD"
"2018-07-10";585.95;"HOLD"
"2018-07-11";579.25;"HOLD"
"2018-07-12";578.4;"HOLD"
"2018-07-13";583.0;"HOLD"
"2018-07-16";571.4;"HOLD"
"2018-07-17";572.85;"HOLD"
"2018-07-18";568.7;"HOLD"
"2018-07-19";563.7;"HOLD"
"2018-07-20";564.4;"HOLD"
"2018-07-23";540.3;"HOLD"
"2018-07-24";551.85;"HOLD"
"2018-07-25";540.5;"HOLD"
"2018-07-26";524.85;"HOLD"
"2018-07-27";526.1;"HOLD"
"2018-07-30";513.65;"HOLD"
"2018-07-31";517.45;"HOLD"
